hour,city,latitude,longitude,temp,wind_speed,humidity,date,temp_category,wind_category,humidity_category
0,Itanagar,27.100174,93.604004,23.1,2.7,81,2026-05-29,Cool,Low,Very High
1,Itanagar,27.100174,93.604004,25.5,1.2,74,2026-05-29,Medium,Low,High
2,Itanagar,27.100174,93.604004,26.7,4.3,70,2026-05-29,Medium,Low,High
3,Itanagar,27.100174,93.604004,27.8,5.5,66,2026-05-29,Medium,Moderate,High
4,Itanagar,27.100174,93.604004,28.9,6.2,62,2026-05-29,Medium,Moderate,High
5,Itanagar,27.100174,93.604004,30.1,6.6,58,2026-05-29,Medium,Moderate,Moderate
6,Itanagar,27.100174,93.604004,31.2,6.2,52,2026-05-29,Medium,Moderate,Moderate
7,Itanagar,27.100174,93.604004,31.5,9.0,50,2026-05-29,Medium,Moderate,Moderate
8,Itanagar,27.100174,93.604004,31.5,8.4,52,2026-05-29,Medium,Moderate,Moderate
9,Itanagar,27.100174,93.604004,31.2,7.7,55,2026-05-29,Medium,Moderate,Moderate
10,Itanagar,27.100174,93.604004,30.5,6.6,61,2026-05-29,Medium,Moderate,High
11,Itanagar,27.100174,93.604004,29.5,4.9,67,2026-05-29,Medium,Low,High
12,Itanagar,27.100174,93.604004,27.7,1.8,84,2026-05-29,Medium,Low,Very High
13,Itanagar,27.100174,93.604004,26.1,0.8,86,2026-05-29,Medium,Low,Very High
14,Itanagar,27.100174,93.604004,25.4,2.3,87,2026-05-29,Medium,Low,Very High
15,Itanagar,27.100174,93.604004,24.7,2.4,87,2026-05-29,Cool,Low,Very High
16,Itanagar,27.100174,93.604004,24.1,2.5,86,2026-05-29,Cool,Low,Very High
17,Itanagar,27.100174,93.604004,23.9,2.4,84,2026-05-29,Cool,Low,Very High
18,Itanagar,27.100174,93.604004,23.8,2.3,82,2026-05-29,Cool,Low,Very High
19,Itanagar,27.100174,93.604004,23.8,1.0,80,2026-05-29,Cool,Low,High
20,Itanagar,27.100174,93.604004,23.8,1.5,79,2026-05-29,Cool,Low,High
21,Itanagar,27.100174,93.604004,23.7,1.9,78,2026-05-29,Cool,Low,High
22,Itanagar,27.100174,93.604004,23.5,1.7,79,2026-05-29,Cool,Low,High
23,Itanagar,27.100174,93.604004,23.5,1.6,78,2026-05-29,Cool,Low,High
0,Itanagar,27.100174,93.604004,25.6,2.1,76,2026-05-30,Medium,Low,High
1,Itanagar,27.100174,93.604004,28.0,1.4,66,2026-05-30,Medium,Low,High
2,Itanagar,27.100174,93.604004,29.3,3.1,62,2026-05-30,Medium,Low,High
3,Itanagar,27.100174,93.604004,30.3,6.0,59,2026-05-30,Medium,Moderate,Moderate
4,Itanagar,27.100174,93.604004,31.3,7.3,55,2026-05-30,Medium,Moderate,Moderate
5,Itanagar,27.100174,93.604004,32.0,8.4,52,2026-05-30,Medium,Moderate,Moderate
6,Itanagar,27.100174,93.604004,32.6,7.3,50,2026-05-30,Hot,Moderate,Moderate
7,Itanagar,27.100174,93.604004,32.9,8.0,49,2026-05-30,Hot,Moderate,Moderate
8,Itanagar,27.100174,93.604004,32.7,8.4,51,2026-05-30,Hot,Moderate,Moderate
9,Itanagar,27.100174,93.604004,32.0,6.5,55,2026-05-30,Medium,Moderate,Moderate
10,Itanagar,27.100174,93.604004,31.6,4.8,57,2026-05-30,Medium,Low,Moderate
11,Itanagar,27.100174,93.604004,30.8,4.2,61,2026-05-30,Medium,Low,High
12,Itanagar,27.100174,93.604004,29.1,1.7,78,2026-05-30,Medium,Low,High
13,Itanagar,27.100174,93.604004,27.4,0.8,81,2026-05-30,Medium,Low,Very High
14,Itanagar,27.100174,93.604004,26.3,3.8,85,2026-05-30,Medium,Low,Very High
15,Itanagar,27.100174,93.604004,25.3,3.8,88,2026-05-30,Medium,Low,Very High
16,Itanagar,27.100174,93.604004,24.6,4.3,88,2026-05-30,Cool,Low,Very High
17,Itanagar,27.100174,93.604004,24.1,3.5,88,2026-05-30,Cool,Low,Very High
